year,FIPS,State,ST,NAME_2,Poverty N,Homelessness Meas.,Diabetes Rate,Obesity Rate,Adult smoking [in %],COVID Positivity
2021,13235,Georgia,GA,Pulaski,"8189,94","15,3","3,1",3,"16,6",307
2021,13237,Georgia,GA,Putnam,"8039,46","23,2","3,9","3,1","16,6",323
2021,13239,Georgia,GA,Quitman,"7124,12",NA,NA,NA,NA,312
2021,13241,Georgia,GA,Rabun,"10955,99","12,7","2,8",3,NA,292
2021,13243,Georgia,GA,Randolph,"10294,34",NA,"3,3",NA,NA,365
2021,13245,Georgia,GA,Richmond,"11379,33",17,"3,4","3,4","23,4",33
2021,13247,Georgia,GA,Rockdale,"6569,38","13,9",3,"2,6","11,7",331
2021,13249,Georgia,GA,Schley,"8792,92",NA,NA,NA,NA,29
2021,13251,Georgia,GA,Screven,"10691,07",15,"3,6","2,7",19,338
2021,13253,Georgia,GA,Seminole,"10643,45","20,1","2,7",NA,"17,2",322
2021,13255,Georgia,GA,Spalding,"10423,67","21,7","4,2","3,4","19,6",34
2021,13257,Georgia,GA,Stephens,"9338,69","19,2","5,3",NA,18,317
2021,13259,Georgia,GA,Stewart,"13978,03",NA,NA,NA,NA,346
2021,13261,Georgia,GA,Sumter,"8325,59","14,9",3,3,"20,1",372
2021,13263,Georgia,GA,Talbot,"10630,82","17,7",NA,NA,NA,348
2021,13265,Georgia,GA,Taliaferro,"13294,61",NA,NA,NA,NA,352
2021,13267,Georgia,GA,Tattnall,"10223,02","19,2","5,7","5,5","31,5",315
2021,13269,Georgia,GA,Taylor,"8643,98","20,7","4,9",NA,"20,6",33
2021,13271,Georgia,GA,Telfair,"8197,77","28,7","4,2","3,6","27,2",306
2021,13273,Georgia,GA,Terrell,"12028,89",NA,NA,NA,NA,386
2021,13275,Georgia,GA,Thomas,"9712,88","18,8","3,7","3,9",22,326
2021,13277,Georgia,GA,Tift,"9189,96","15,4","3,6","3,6","16,6",32
2021,13279,Georgia,GA,Toombs,"9273,6","19,8","3,5","3,6","17,3",336
2021,13281,Georgia,GA,Towns,"8635,95",NA,"2,1","1,8",NA,274
2021,13283,Georgia,GA,Treutlen,"10519,7","18,1","4,4","2,5","22,2",348
2021,13285,Georgia,GA,Troup,"9799,45","14,9","3,9","3,9","14,9",309
2021,13287,Georgia,GA,Turner,"11778,59","20,3","4,7","6,8",19,326
2021,13289,Georgia,GA,Twiggs,"9172,03","33,8","4,6",NA,NA,32
2021,13291,Georgia,GA,Union,"7701,62","13,4",3,"2,2",13,266
2021,13293,Georgia,GA,Upson,"10466,41","14,4","4,5","4,3","25,5",344
2021,13295,Georgia,GA,Walker,"9555,63",26,5,"4,6","25,3",32
2021,13297,Georgia,GA,Walton,"8365,75","13,5",3,"2,9","16,4",283
2021,13299,Georgia,GA,Ware,"9993,12","17,1","4,5","3,5","21,8",341
2021,13301,Georgia,GA,Warren,"11699,47","36,3",10,"2,9",NA,372
2021,13303,Georgia,GA,Washington,"10366,51","21,9","5,7",NA,"26,2",347
2021,13305,Georgia,GA,Wayne,"10333,55","27,5","4,9","4,4","24,2",334
2021,13307,Georgia,GA,Webster,"6440,73",NA,NA,NA,NA,311
2021,13309,Georgia,GA,Wheeler,"8349,87","28,2","3,3",NA,NA,316
2021,13311,Georgia,GA,White,"8033,23","17,1","4,4","6,2","16,4",286
2021,13313,Georgia,GA,Whitfield,"7512,6","23,5","3,9","3,8","20,2",284
2021,13315,Georgia,GA,Wilcox,"13608,56","25,5","3,2","3,4","22,7",31
2021,13317,Georgia,GA,Wilkes,"9932,66",NA,"4,5",NA,NA,327
2021,13319,Georgia,GA,Wilkinson,"10247,14",23,"5,4","4,9",NA,321
2021,13321,Georgia,GA,Worth,7936,"34,9","5,2","2,5","25,8",316
2021,15001,Hawaii,HI,Hawaii,"6853,26","14,9","3,3","3,2","18,7",241
2021,15003,Hawaii,HI,Honolulu,"5489,64","13,5","2,8","2,7","14,6",218
2021,15005,Hawaii,HI,Kalawao,NA,NA,NA,NA,NA,244
2021,15007,Hawaii,HI,Kauai,"6181,37","15,7","3,1","2,9","15,7",217
2021,15009,Hawaii,HI,Maui,"5780,82","13,6","3,2","2,9","15,4",233
2021,16001,Idaho,ID,Ada,"5006,97",12,"3,2","3,2","15,2",235
2021,16003,Idaho,ID,Adams,"5103,43","19,3","3,7","4,1","21,2",273
2021,16005,Idaho,ID,Bannock,"7460,01","14,7","3,8","3,6","16,7",292
2021,16007,Idaho,ID,Bear Lake,"9686,51","15,8","4,6",4,11,266
2021,16009,Idaho,ID,Benewah,"8665,77","21,9","4,3",4,"26,3",266
2021,16011,Idaho,ID,Bingham,"7784,1","16,7","3,5","2,9","16,2",337
2021,16013,Idaho,ID,Blaine,"5329,01","9,2","2,2","2,4","13,1",184
2021,16015,Idaho,ID,Boise,"7621,33","15,2","4,4","4,5","20,6",258
2021,16017,Idaho,ID,Bonner,"6941,86",15,"3,9","3,6","18,5",237
2021,16019,Idaho,ID,Bonneville,"6455,35",14,"3,4","3,5","11,1",284
2021,16021,Idaho,ID,Boundary,"7224,08","13,4","4,1","3,7","15,8",256
2021,16023,Idaho,ID,Butte,NA,"20,5",NA,4,"17,8",30
2021,16025,Idaho,ID,Camas,NA,NA,NA,NA,NA,256
2021,16027,Idaho,ID,Canyon,"6136,2","17,4","3,9","3,8","18,2",30
2021,16029,Idaho,ID,Caribou,"8711,53","13,9","3,9","3,4","16,4",247
2021,16031,Idaho,ID,Cassia,"6614,28","15,5","3,1","3,4","13,3",308
2021,16033,Idaho,ID,Clark,NA,NA,NA,NA,NA,29
2021,16035,Idaho,ID,Clearwater,"7115,12","19,9","4,1","3,9","22,8",316
2021,16037,Idaho,ID,Custer,"6329,49","11,6","2,9","3,2","13,5",269
2021,16039,Idaho,ID,Elmore,"7478,95","14,7","3,7","2,5","16,7",295
2021,16041,Idaho,ID,Franklin,"4261,6","13,8","3,7","3,9","9,6",282
2021,16043,Idaho,ID,Fremont,"6067,82",15,3,"3,2","16,9",237
2021,16045,Idaho,ID,Gem,"6042,55","18,3",5,"4,5","19,5",298
2021,16047,Idaho,ID,Gooding,"6534,84","21,7","3,9",3,"19,8",308
2021,16049,Idaho,ID,Idaho,"7637,24",21,4,3,"18,2",281
2021,16051,Idaho,ID,Jefferson,"5142,11","16,2","3,6","3,4","10,3",275
2021,16053,Idaho,ID,Jerome,"8059,41","18,8","3,7","3,2","20,1",323
2021,16055,Idaho,ID,Kootenai,"5797,84","12,7","3,6","3,4","19,9",241
2021,16057,Idaho,ID,Latah,"4934,49","11,5","3,6","2,8","14,2",248
2021,16059,Idaho,ID,Lemhi,"9360,15",NA,NA,3,"14,4",217
2021,16061,Idaho,ID,Lewis,"6696,7","14,2","3,3","2,8","16,2",293
2021,16063,Idaho,ID,Lincoln,"8641,84","14,6",NA,NA,"20,8",257
2021,16065,Idaho,ID,Madison,"4490,87","10,6","2,9","2,6","3,1",26
2021,16067,Idaho,ID,Minidoka,"6990,54","21,6",4,"3,7","15,2",301
2021,16069,Idaho,ID,Nez Perce,"7368,42","15,2",4,"3,5","19,8",322
2021,16071,Idaho,ID,Oneida,"5703,08","10,7","3,3","2,8","18,9",317
2021,16073,Idaho,ID,Owyhee,"7302,47","19,8","4,1","3,8","17,7",301
2021,16075,Idaho,ID,Payette,"7045,2","17,6","4,3","3,7","23,7",275
2021,16077,Idaho,ID,Power,"4921,79","19,1","2,9","3,8","12,5",299
2021,16079,Idaho,ID,Shoshone,"9581,89","22,4","5,1","3,5","25,5",304
2021,16081,Idaho,ID,Teton,"5616,34","13,2","3,2","3,2","10,3",255
2021,16083,Idaho,ID,Twin Falls,"7558,65",14,"3,4","3,4","17,8",253
2021,16085,Idaho,ID,Valley,"4566,3","15,2","3,9",3,18,258
2021,16087,Idaho,ID,Washington,"6747,38","18,8","4,3","4,5","16,9",289
2021,17001,Illinois,IL,Adams,"6328,35",19,"4,3","3,3","29,5",303
2021,17003,Illinois,IL,Alexander,"11063,05",NA,NA,NA,NA,327
2021,17005,Illinois,IL,Bond,"6537,53","21,5","5,9","2,6","39,3",289
2021,17007,Illinois,IL,Boone,"5320,52",NA,"2,9","3,1","15,5",306
2021,17009,Illinois,IL,Brown,"4529,86",NA,NA,NA,NA,30
2021,17011,Illinois,IL,Bureau,"7069,76","18,3",NA,"2,8","16,4",31
2021,17013,Illinois,IL,Calhoun,"5110,06",NA,NA,NA,NA,295
2021,17015,Illinois,IL,Carroll,"8295,22","7,6","1,8",NA,NA,305
2021,17017,Illinois,IL,Cass,"7061,61",NA,NA,NA,NA,303
2021,17019,Illinois,IL,Champaign,"5479,96",10,"2,6",3,"16,1",274
2021,17021,Illinois,IL,Christian,"7627,64",NA,"3,7",NA,"22,1",322
2021,17023,Illinois,IL,Clark,"7706,85",NA,NA,NA,NA,311
2021,17025,Illinois,IL,Clay,"7717,53",NA,"2,1",NA,NA,296
2021,17027,Illinois,IL,Clinton,"5911,58","13,1","2,7","2,1","16,7",28
2021,17029,Illinois,IL,Coles,"7801,5","8,8","3,5","3,1","10,5",294
2021,17031,Illinois,IL,Cook,"7267,11","16,7","3,5","3,5","18,3",262
2021,17033,Illinois,IL,Crawford,"7205,08","21,5","5,2",NA,"18,8",326
2021,17035,Illinois,IL,Cumberland,"6915,67",NA,NA,NA,NA,287
2021,17037,Illinois,IL,DeKalb,"5006,49","13,2","3,1","3,5",20,301
2021,17039,Illinois,IL,De Witt,"6807,87",NA,NA,NA,NA,303
2021,17041,Illinois,IL,Douglas,"5371,96",NA,NA,"1,8",NA,302
2021,17043,Illinois,IL,DuPage,"4377,52","11,7","2,8","3,1","12,2",248
2021,17045,Illinois,IL,Edgar,"7751,15","15,6","3,9",NA,NA,325
2021,17047,Illinois,IL,Edwards,"11483,68",NA,NA,NA,NA,273
2021,17049,Illinois,IL,Effingham,"6157,89",11,"1,9","2,2","16,1",271
2021,17051,Illinois,IL,Fayette,"5906,06",NA,NA,"3,6","18,3",322
2021,17053,Illinois,IL,Ford,"7351,03",NA,"1,8","1,5",NA,307
2021,17055,Illinois,IL,Franklin,"10665,05","21,5",5,NA,NA,297
2021,17057,Illinois,IL,Fulton,"7570,22","14,1",4,NA,"16,9",303
2021,17059,Illinois,IL,Gallatin,"12293,75",NA,NA,NA,NA,299
2021,17061,Illinois,IL,Greene,"7114,46",NA,NA,NA,"45,7",304
2021,17063,Illinois,IL,Grundy,"6341,93","13,7","3,1","4,9","16,8",342
2021,17065,Illinois,IL,Hamilton,"9087,03",NA,NA,NA,NA,291
2021,17067,Illinois,IL,Hancock,"6305,25","13,9","4,2",NA,"27,2",281
2021,17069,Illinois,IL,Hardin,"9596,64",NA,NA,NA,NA,311
2021,17071,Illinois,IL,Henderson,"6595,63",NA,NA,NA,NA,311
2021,17073,Illinois,IL,Henry,"5553,64",NA,"2,5","3,2","23,9",285
2021,17075,Illinois,IL,Iroquois,"8295,65",NA,"3,8","2,5","24,3",324
2021,17077,Illinois,IL,Jackson,"7745,29",21,"3,9","4,5","17,7",279
2021,17079,Illinois,IL,Jasper,"6952,72",NA,NA,NA,NA,30
2021,17081,Illinois,IL,Jefferson,"8082,05","20,2","4,3","3,1","23,6",33
2021,17083,Illinois,IL,Jersey,"7046,89","10,3","3,1","2,6","18,1",284
2021,17085,Illinois,IL,Jo Daviess,"4620,71",NA,NA,NA,NA,268
2021,17087,Illinois,IL,Johnson,"7894,96",NA,NA,NA,NA,289
2021,17089,Illinois,IL,Kane,"4868,63","12,2","3,1",3,"14,5",269
2021,17091,Illinois,IL,Kankakee,"7285,07",18,"3,9","3,5","26,8",328
2021,17093,Illinois,IL,Kendall,"4463,3","10,6","3,1","2,5","16,3",281
2021,17095,Illinois,IL,Knox,"8179,28","14,8","3,4","2,6","18,8",324
2021,17097,Illinois,IL,Lake,"4788,94","13,5","3,3","3,2","14,3",252
2021,17099,Illinois,IL,LaSalle,"7816,56","15,4","3,8","2,7","22,2",294
2021,17101,Illinois,IL,Lawrence,"10295,98",NA,"2,9",NA,NA,309
2021,17103,Illinois,IL,Lee,"7242,97",NA,"2,1",NA,25,265
2021,17105,Illinois,IL,Livingston,"8329,66","14,2","4,4","4,6","29,4",308
2021,17107,Illinois,IL,Logan,"7664,45","16,6","4,8","4,1","28,3",325
2021,17109,Illinois,IL,McDonough,"5842,02","10,5","1,9","1,8",NA,294
2021,17111,Illinois,IL,McHenry,"5068,63","12,6","3,8","3,3","21,2",268
2021,17113,Illinois,IL,McLean,"5937,29","13,4","3,3",3,"11,2",316
2021,17115,Illinois,IL,Macon,"7942,89","18,8","3,2",3,23,321
2021,17117,Illinois,IL,Macoupin,"7022,88",NA,"2,9","3,3","26,2",299
2021,17119,Illinois,IL,Madison,"7674,48","14,9","3,8","3,9","19,8",32
2021,17121,Illinois,IL,Marion,"9211,22","19,1","3,6","4,1","25,2",327
2021,17123,Illinois,IL,Marshall,"7369,9",NA,"6,6",NA,NA,298
2021,17125,Illinois,IL,Mason,"9131,18",NA,NA,NA,"16,8",316
2021,17127,Illinois,IL,Massac,"8693,46","32,5","7,7",NA,"27,8",338
2021,17129,Illinois,IL,Menard,"6400,14","13,5","3,6",NA,NA,289
2021,17131,Illinois,IL,Mercer,"6029,58",NA,"2,4",NA,"32,2",324
2021,17133,Illinois,IL,Monroe,"5271,18","16,3","3,5","4,1",NA,293
2021,17135,Illinois,IL,Montgomery,"8454,71","17,7","4,7","2,6","19,4",249
2021,17137,Illinois,IL,Morgan,"6025,95","12,5","3,6","2,7","20,2",299
2021,17139,Illinois,IL,Moultrie,"6411,66",NA,"5,3",NA,NA,297
2021,17141,Illinois,IL,Ogle,"5574,16","17,2","3,2","2,7","15,9",276
2021,17143,Illinois,IL,Peoria,"7611,9","9,7","3,4","2,6","18,6",27
2021,17145,Illinois,IL,Perry,"7231,88",NA,"2,9",NA,NA,284
2021,17147,Illinois,IL,Piatt,"5472,77","12,1",NA,NA,NA,301
2021,17149,Illinois,IL,Pike,"5402,98","6,7",2,NA,NA,29
2021,17151,Illinois,IL,Pope,"7561,08",NA,NA,NA,NA,307
2021,17153,Illinois,IL,Pulaski,"9753,88",NA,NA,NA,NA,333
2021,17155,Illinois,IL,Putnam,"7481,2",NA,NA,NA,NA,288
2021,17157,Illinois,IL,Randolph,"6887,19","11,6","3,6",NA,"13,3",311
2021,17159,Illinois,IL,Richland,"7517,15","8,8","3,3",NA,NA,301
2021,17161,Illinois,IL,Rock Island,"6926,05","17,1","3,2","3,6","18,9",273
2021,17163,Illinois,IL,St. Clair,"8344,94","15,6",4,"3,5","21,9",297
2021,17165,Illinois,IL,Saline,"10496,31","15,7","5,2",NA,"27,1",304
2021,17167,Illinois,IL,Sangamon,"7308,81","18,8","3,7","3,7","18,2",306
2021,17169,Illinois,IL,Schuyler,"4552,22",NA,NA,NA,NA,291
2021,17171,Illinois,IL,Scott,"7173,77",NA,NA,NA,NA,292
2021,17173,Illinois,IL,Shelby,"6520,21","9,3",NA,"2,5",NA,298
2021,17175,Illinois,IL,Stark,"5886,61",NA,NA,NA,NA,318
2021,17177,Illinois,IL,Stephenson,"7324,53",NA,"3,6",NA,"28,5",277
2021,17179,Illinois,IL,Tazewell,"6034,67",11,"3,3","2,7","19,4",268
2021,17181,Illinois,IL,Union,"7904,33",NA,NA,NA,NA,31
2021,17183,Illinois,IL,Vermilion,"9248,62","18,3","4,4","3,9","25,4",296
2021,17185,Illinois,IL,Wabash,"7683,95",NA,NA,NA,NA,299
2021,17187,Illinois,IL,Warren,"6655,75",NA,3,"3,2",NA,304
2021,17189,Illinois,IL,Washington,"6536,75","26,9",NA,"2,5","20,2",32
2021,17191,Illinois,IL,Wayne,"7785,29","13,8","1,6",NA,NA,29
2021,17193,Illinois,IL,White,"7908,2",NA,"4,4",NA,"26,5",306
2021,17195,Illinois,IL,Whiteside,"6665,92",14,"2,6","2,2","22,9",282
2021,17197,Illinois,IL,Will,"5512,82","12,6","3,2","3,2","17,7",33
2021,17199,Illinois,IL,Williamson,"8474,73","22,8","3,3","3,3","21,1",302
2021,17201,Illinois,IL,Winnebago,"7691,01","14,6","3,8","3,5","21,4",291
2021,17203,Illinois,IL,Woodford,"5057,04","7,9",2,"2,1","17,5",303
2021,18001,Indiana,IN,Adams,"6805,63","13,3","2,5","2,8","20,8",304
2021,18003,Indiana,IN,Allen,"7044,17","13,1","3,1","3,3",21,322
2021,18005,Indiana,IN,Bartholomew,"7136,08","14,8","3,8",3,"19,4",32
2021,18007,Indiana,IN,Benton,"8519,18","18,4","5,1","2,6","28,2",328
2021,18009,Indiana,IN,Blackford,"9959,06",26,"5,2",5,"29,4",335
2021,18011,Indiana,IN,Boone,"5694,72",11,"2,6","2,8","17,1",278
2021,18013,Indiana,IN,Brown,"6792,01","8,8","2,3","2,5","20,2",294
2021,18015,Indiana,IN,Carroll,"7093,1","20,3","3,5","3,3","25,8",336
2021,18017,Indiana,IN,Cass,"8397,73",17,"3,2","3,6",23,345
2021,18019,Indiana,IN,Clark,"7636,4","18,1",4,"4,8","25,8",318
2021,18021,Indiana,IN,Clay,"7719,1","16,9","3,7","2,3","22,9",378
2021,18023,Indiana,IN,Clinton,"6717,11","15,1","3,9","4,1","18,9",294
2021,18025,Indiana,IN,Crawford,"10582,61","20,7","5,9","4,2","25,3",384
2021,18027,Indiana,IN,Daviess,"7471,28","24,6",4,"3,8","23,6",314
2021,18029,Indiana,IN,Dearborn,"6979,52","10,9","3,7","3,4","24,9",339
2021,18031,Indiana,IN,Decatur,"6737,3","18,7","4,5","4,7","21,2",286
2021,18033,Indiana,IN,DeKalb,"6946,91","13,4","2,9","3,4","22,3",29
2021,18035,Indiana,IN,Delaware,"8464,93","20,1","4,6","4,9","25,2",332
2021,18037,Indiana,IN,Dubois,"6209,52",12,"2,1","1,8","18,3",341
2021,18039,Indiana,IN,Elkhart,"6277,87",15,"3,1","3,6","20,1",295
2021,18041,Indiana,IN,Fayette,"10847,89","26,9","3,9","6,7","24,8",344
2021,18043,Indiana,IN,Floyd,"7953,24","18,6",4,"3,7","28,1",295
2021,18045,Indiana,IN,Fountain,"8168,51","14,5",4,"3,4","27,3",306
2021,18047,Indiana,IN,Franklin,"6011,84","20,8","4,6","3,1","31,7",286
2021,18049,Indiana,IN,Fulton,"8260,88","17,4","3,4",4,"17,6",316
2021,18051,Indiana,IN,Gibson,"6942,21","18,5","4,1","4,2","25,7",292
2021,18053,Indiana,IN,Grant,"8768,58","18,8","4,5","4,3","28,7",317
2021,18055,Indiana,IN,Greene,"9377,7","17,2","3,7","3,4","24,2",331
2021,18057,Indiana,IN,Hamilton,"4047,09","7,2","2,4","2,4","12,4",22
2021,18059,Indiana,IN,Hancock,"6188,53","18,3","3,9",4,"20,4",288
2021,18061,Indiana,IN,Harrison,"6896,02","13,3","3,7",4,"13,4",31
2021,18063,Indiana,IN,Hendricks,"5072,29","11,4","2,5","2,7","18,1",318
2021,18065,Indiana,IN,Henry,"9297,6","19,7","3,9","3,9","28,3",297
2021,18067,Indiana,IN,Howard,"8019,09","19,5","5,1","4,9",24,378
2021,18069,Indiana,IN,Huntington,"6451,57","14,4","2,8",3,"25,7",348
2021,18071,Indiana,IN,Jackson,"8404,04","17,3","3,9","4,1","23,2",316
2021,18073,Indiana,IN,Jasper,"8011,31","14,9",NA,"4,6","27,1",335
2021,18075,Indiana,IN,Jay,"7666,42","20,3",4,4,"25,6",346
2021,18077,Indiana,IN,Jefferson,"7388,21","16,2","4,3","4,8","29,1",318
2021,18079,Indiana,IN,Jennings,"10174,58","19,5","5,7","5,1","33,1",284
2021,18081,Indiana,IN,Johnson,"6431,76","14,3","3,5","3,2","24,1",291
2021,18083,Indiana,IN,Knox,"8768,58","20,2","4,6","5,3","30,3",331
2021,18085,Indiana,IN,Kosciusko,"6992,37","17,8","3,2","3,2","21,9",308
2021,18087,Indiana,IN,LaGrange,"5864,85","13,9",3,"3,7","19,3",327
2021,18089,Indiana,IN,Lake,"8809,98","17,5","3,7","3,5",24,359
2021,18091,Indiana,IN,LaPorte,"8540,7","16,2","3,5","3,5","26,6",318
2021,18093,Indiana,IN,Lawrence,"9210,3","21,1",4,4,"20,1",293
2021,18095,Indiana,IN,Madison,"8964,44","17,6","4,2","4,8","27,9",373
2021,18097,Indiana,IN,Marion,"9042,4","17,3","3,6","3,8","24,2",319
2021,18099,Indiana,IN,Marshall,"7121,79","11,2",3,"3,1",21,314
2021,18101,Indiana,IN,Martin,"8799,16","21,2","4,4",NA,"17,5",291
2021,18103,Indiana,IN,Miami,"7487,12","15,6","4,2",4,"31,1",33
2021,18105,Indiana,IN,Monroe,"5586,38","14,4","3,5","3,8","17,8",253
2021,18107,Indiana,IN,Montgomery,"7155,69","15,7","3,5",4,"23,2",312
2021,18109,Indiana,IN,Morgan,"7391,33",18,"3,8","2,7","24,2",332
2021,18111,Indiana,IN,Newton,"7533,17","23,8","4,1",5,"41,7",341
2021,18113,Indiana,IN,Noble,"6949,53","14,8","3,6","3,9","26,7",339
2021,18115,Indiana,IN,Ohio,"6980,35",22,"6,2",NA,"28,4",308
2021,18117,Indiana,IN,Orange,"8928,18","28,1","4,5","6,2","28,2",312
2021,18119,Indiana,IN,Owen,"7917,29",16,"4,3","3,6",32,368
2021,18121,Indiana,IN,Parke,"7976,97","14,8","3,5","3,4",30,293
2021,18123,Indiana,IN,Perry,"7403,82","16,3","4,1","4,3","24,5",321
2021,18125,Indiana,IN,Pike,7361,"21,8","4,5",NA,"18,4",315
2021,18127,Indiana,IN,Porter,"6616,73","11,4","2,9","3,4","21,4",293
2021,18129,Indiana,IN,Posey,"6287,42",15,"3,7","2,3","21,5",316
2021,18131,Indiana,IN,Pulaski,"9044,92","26,1","3,9",3,"22,4",345
2021,18133,Indiana,IN,Putnam,"6490,82","12,7","2,8","2,8","24,4",323
2021,18135,Indiana,IN,Randolph,"6925,89","20,1",5,"3,6","23,5",348
2021,18137,Indiana,IN,Ripley,"7049,93",17,"2,9",4,"26,5",318
2021,18139,Indiana,IN,Rush,"9158,38",16,"2,7",3,"21,9",324
2021,18141,Indiana,IN,St. Joseph,"7377,05","14,3","3,5","3,4","20,8",287
2021,18143,Indiana,IN,Scott,"11137,33","26,3","5,5",4,"24,6",285
2021,18145,Indiana,IN,Shelby,"7528,63","22,6","4,6","4,5",27,338
2021,18147,Indiana,IN,Spencer,"5970,09","15,9","3,4","3,2",20,304
2021,18149,Indiana,IN,Starke,"11000,57","20,4","4,4","4,8","32,6",35
2021,18151,Indiana,IN,Steuben,"6540,21","13,3","2,8","3,7","21,7",327
2021,18153,Indiana,IN,Sullivan,"9946,12","18,8","4,8",4,25,315
2021,18155,Indiana,IN,Switzerland,"9165,1","24,4",5,"3,7","29,2",279
2021,18157,Indiana,IN,Tippecanoe,"5825,93","15,7","3,2","3,9","14,7",271
2021,18159,Indiana,IN,Tipton,"7538,81","14,3","3,4","3,5","25,4",321
2021,18161,Indiana,IN,Union,"9000,03","15,4",3,"2,9","29,8",332
2021,18163,Indiana,IN,Vanderburgh,"8010,11","19,8","4,7","4,2","25,1",324
2021,18165,Indiana,IN,Vermillion,"9681,91","15,3","3,9","3,6","24,7",283
2021,18167,Indiana,IN,Vigo,"8523,67","17,5","3,7","4,6","23,4",32
2021,18169,Indiana,IN,Wabash,"8579,59",16,"3,5","2,9","19,3",368
2021,18171,Indiana,IN,Warren,"6419,46","18,9",4,"3,7","19,3",285
2021,18173,Indiana,IN,Warrick,"5704,66","14,1","3,3","4,1","13,7",324
2021,18175,Indiana,IN,Washington,"8953,55","21,4","5,6","3,9","37,1",305
2021,18177,Indiana,IN,Wayne,"8063,48",18,4,"4,6",26,282
2021,18179,Indiana,IN,Wells,"5040,63","14,1","2,8","3,4","20,5",286
2021,18181,Indiana,IN,White,"7797,64",14,"3,7","3,3","21,7",346
2021,18183,Indiana,IN,Whitley,"5967,98","11,4","3,3",2,"21,5",337
2021,19001,Iowa,IA,Adair,"6621,45","8,7","2,2",NA,"18,5",318
2021,19003,Iowa,IA,Adams,"9804,49",NA,"3,6","6,1",NA,338
2021,19005,Iowa,IA,Allamakee,"5902,14","15,9","2,4",2,"17,1",28
2021,19007,Iowa,IA,Appanoose,"9267,98",23,"5,4","3,3","27,6",30
2021,19009,Iowa,IA,Audubon,"6462,03","8,6","3,3","2,6","23,5",341
2021,19011,Iowa,IA,Benton,"5506,9","12,4","2,5","2,1","22,3",297
2021,19013,Iowa,IA,Black Hawk,"6171,14","12,2","2,8",3,"20,6",285
2021,19015,Iowa,IA,Boone,"7084,71","9,2","2,6","3,2","22,4",32
2021,19017,Iowa,IA,Bremer,"4093,83","8,3","2,7","2,7","13,6",281
2021,19019,Iowa,IA,Buchanan,"5604,37","11,3","3,4","2,1",18,30
2021,19021,Iowa,IA,Buena Vista,"5709,72",13,"2,5","2,1","11,6",274
2021,19023,Iowa,IA,Butler,"5980,6","7,5",NA,2,"10,4",272
2021,19025,Iowa,IA,Calhoun,"6481,06","12,1","2,4","2,6","22,4",304
2021,19027,Iowa,IA,Carroll,"6605,7","9,5","2,4","2,6","21,3",317
2021,19029,Iowa,IA,Cass,"8503,1","9,5","1,5",3,"15,4",354
2021,19031,Iowa,IA,Cedar,"5428,32","5,3","2,3","1,7","18,5",354
2021,19033,Iowa,IA,Cerro Gordo,"6098,69","11,1","2,6","3,1","17,9",294
2021,19035,Iowa,IA,Cherokee,"6610,2",NA,NA,"1,2","9,7",277
2021,19037,Iowa,IA,Chickasaw,"4457,86","7,2","1,3","1,9","14,6",306
2021,19039,Iowa,IA,Clarke,"6162,23","10,4",NA,NA,"32,7",313
2021,19041,Iowa,IA,Clay,"5369,53","9,8","2,5","2,2","20,1",296
2021,19043,Iowa,IA,Clayton,"6599,87","11,4","2,3","2,6","16,9",308
2021,19045,Iowa,IA,Clinton,"6622,56","15,8","3,9","2,7","27,5",30
2021,19047,Iowa,IA,Crawford,"5180,51","15,3","3,3","2,4","12,9",288
2021,19049,Iowa,IA,Dallas,"3866,34","10,6","2,8","2,5","11,6",294
2021,19051,Iowa,IA,Davis,"4767,6","12,9","2,2","2,5","23,4",32
2021,19053,Iowa,IA,Decatur,"6192,71","18,7",4,"2,3",19,309
2021,19055,Iowa,IA,Delaware,"6216,42","6,2",2,"2,5","20,3",345
2021,19057,Iowa,IA,Des Moines,"6596,39","15,8","3,6",3,"20,8",323
2021,19059,Iowa,IA,Dickinson,"4791,71","12,1","1,9","2,3","20,3",285
2021,19061,Iowa,IA,Dubuque,"5674,94","9,7","2,3","1,9",10,272
2021,19063,Iowa,IA,Emmet,"5345,09","9,1",2,"2,1",21,321
2021,19065,Iowa,IA,Fayette,"6370,87","10,3",3,3,21,349
2021,19067,Iowa,IA,Floyd,"7017,1","10,2","2,5","1,8",16,31
2021,19069,Iowa,IA,Franklin,"5562,21",NA,NA,"3,1","18,8",31
2021,19071,Iowa,IA,Fremont,"7963,96","12,5","3,6",NA,"16,9",333
2021,19073,Iowa,IA,Greene,"7088,05",NA,NA,3,"22,9",295
2021,19075,Iowa,IA,Grundy,"4493,32","11,4","2,5",NA,"11,1",317
2021,19077,Iowa,IA,Guthrie,"5843,2","7,9","2,5","1,5",9,328
2021,19079,Iowa,IA,Hamilton,"5848,03","7,3","2,4","2,8","22,5",317
2021,19081,Iowa,IA,Hancock,"5602,87","15,1","2,9","2,8","19,9",261
2021,19083,Iowa,IA,Hardin,"6020,8","17,7","2,4","2,6","20,2",338
2021,19085,Iowa,IA,Harrison,"6915,99","18,8","3,5","2,2","22,3",316
2021,19087,Iowa,IA,Henry,"5359,22","9,4","3,7","2,6","16,8",31
2021,19089,Iowa,IA,Howard,"5619,53","11,3",NA,NA,11,298
2021,19091,Iowa,IA,Humboldt,"7306,72",NA,NA,NA,"17,4",336
